model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
llama3.2-1b,useEffect,both,pair_02,-1.125,1.0,,-0.625,2.125,,0.5,2.75,,0.125,1.75,,1.125,-1.0,,0.625,-2.125,,0.5,2.75,,0.125,1.75,,25.375,26.625,,25.875,26.875,,25.625,23.5,,25.5,24.5,,26.5,25.625,,26.5,24.75,,26.125,26.25,,25.625,26.25,
llama3.2-1b,useEffect,both,pair_03,0.25,1.75,,0.75,1.375,,2.25,3.125,,1.75,2.75,,-0.25,-1.75,,-0.75,-1.375,,2.25,3.125,,1.75,2.75,,25.5,26.875,,26.125,26.5,,24.875,24.125,,25.25,24.625,,25.25,25.125,,25.375,25.125,,27.125,27.25,,27.0,27.375,
llama3.2-1b,useEffect,both,pair_04,-2.625,-0.75,,-1.125,0.25,,0.875,1.875,,0.5,1.5,,2.625,0.75,,1.125,-0.25,,0.875,1.875,,0.5,1.5,,23.25,25.25,,24.625,25.625,,25.5,24.5,,25.625,25.125,,25.875,26.0,,25.75,25.375,,26.375,26.375,,26.125,26.625,
llama3.2-1b,useEffect,both,pair_05,-0.75,0.125,,-0.25,0.875,,0.625,2.375,,0.375,1.75,,0.75,-0.125,,0.25,-0.875,,0.625,2.375,,0.375,1.75,,25.25,26.25,,26.0,26.625,,25.875,24.5,,26.0,25.25,,26.0,26.125,,26.25,25.75,,26.5,26.875,,26.375,27.0,
llama3.2-1b,useEffect,both,pair_06,-1.5,-1.0,,-0.875,-0.875,,0.75,2.0,,-0.125,1.625,,1.5,1.0,,0.875,0.875,,0.75,2.0,,-0.125,1.625,,24.625,25.5,,25.125,25.25,,25.5,24.25,,25.875,24.875,,26.125,26.5,,26.0,26.125,,26.25,26.25,,25.75,26.5,
llama3.2-1b,useEffect,both,pair_07,-1.125,-0.25,,-1.0,-0.25,,0.875,0.75,,0.875,0.0,,1.125,0.25,,1.0,0.25,,0.875,0.75,,0.875,0.0,,25.375,25.875,,25.375,25.625,,24.875,24.625,,25.0,25.375,,26.5,26.125,,26.375,25.875,,25.75,25.375,,25.875,25.375,
llama3.2-1b,useEffect,both,pair_08,-2.375,-0.75,,-1.625,-0.5,,-0.25,0.5,,-1.375,-0.25,,2.375,0.75,,1.625,0.5,,-0.25,0.5,,-1.375,-0.25,,24.125,25.75,,24.875,25.75,,25.75,25.0,,26.25,25.75,,26.5,26.5,,26.5,26.25,,25.5,25.5,,24.875,25.5,
llama3.2-1b,useEffect,both,pair_09,-3.5,0.0,,-2.125,0.75,,0.25,1.625,,-0.5,0.625,,3.5,-0.0,,2.125,-0.75,,0.25,1.625,,-0.5,0.625,,23.625,26.25,,25.0,26.125,,25.75,24.25,,25.75,25.0,,27.125,26.25,,27.125,25.375,,26.0,25.875,,25.25,25.625,
llama3.2-1b,useEffect,both,pair_10,-2.25,-1.625,,-1.75,-1.375,,0.5,1.0,,-0.125,1.0,,2.25,1.625,,1.75,1.375,,0.5,1.0,,-0.125,1.0,,24.125,25.5,,24.625,25.375,,25.125,24.25,,25.25,24.375,,26.375,27.125,,26.375,26.75,,25.625,25.25,,25.125,25.375,
llama3.2-1b,useEffect,both,pair_11,-1.0,-0.625,,-0.5,-0.375,,1.5,1.75,,1.5,1.875,,1.0,0.625,,0.5,0.375,,1.5,1.75,,1.5,1.875,,24.375,25.25,,24.75,25.125,,25.25,24.625,,25.0,24.75,,25.375,25.875,,25.25,25.5,,26.75,26.375,,26.5,26.625,
llama3.2-1b,useEffect,both,pair_12,-1.75,-0.25,,-0.25,0.5,,0.75,1.875,,0.875,1.375,,1.75,0.25,,0.25,-0.5,,0.75,1.875,,0.875,1.375,,23.375,24.75,,24.75,25.0,,24.75,23.625,,24.625,24.0,,25.125,25.0,,25.0,24.5,,25.5,25.5,,25.5,25.375,
llama3.2-1b,useEffect,both,pair_13,-1.75,-0.875,,-0.625,0.0,,0.5,1.125,,-0.25,0.625,,1.75,0.875,,0.625,-0.0,,0.5,1.125,,-0.25,0.625,,24.75,25.75,,25.75,26.25,,25.875,25.0,,26.25,25.75,,26.5,26.625,,26.375,26.25,,26.375,26.125,,26.0,26.375,
llama3.2-1b,useEffect,both,pair_14,-0.375,0.875,,0.125,0.875,,1.5,1.75,,0.875,1.625,,0.375,-0.875,,-0.125,-0.875,,1.5,1.75,,0.875,1.625,,26.125,27.25,,26.625,27.25,,25.75,25.625,,26.25,26.0,,26.5,26.375,,26.5,26.375,,27.25,27.375,,27.125,27.625,
llama3.2-1b,useEffect,both,pair_15,-0.25,1.0,,-0.125,1.75,,1.625,2.375,,1.5,2.375,,0.25,-1.0,,0.125,-1.75,,1.625,2.375,,1.5,2.375,,25.75,26.75,,26.0,26.75,,25.0,23.875,,24.875,24.0,,26.0,25.75,,26.125,25.0,,26.625,26.25,,26.375,26.375,
llama3.2-1b,useEffect,both,pair_16,-2.875,-1.0,,-2.375,-1.375,,0.625,1.625,,0.5,1.0,,2.875,1.0,,2.375,1.375,,0.625,1.625,,0.5,1.0,,24.0,25.875,,24.625,25.25,,25.875,24.375,,25.875,25.0,,26.875,26.875,,27.0,26.625,,26.5,26.0,,26.375,26.0,
llama3.2-1b,useEffect,both,pair_17,-2.0,-0.75,,-1.375,-0.375,,1.75,2.625,,1.375,2.125,,2.0,0.75,,1.375,0.375,,1.75,2.625,,1.375,2.125,,24.5,25.875,,25.25,26.125,,25.0,23.875,,25.125,24.5,,26.5,26.625,,26.625,26.5,,26.75,26.5,,26.5,26.625,
llama3.2-1b,useEffect,both,pair_18,-0.875,0.125,,0.125,1.75,,0.875,1.625,,-0.25,1.0,,0.875,-0.125,,-0.125,-1.75,,0.875,1.625,,-0.25,1.0,,25.375,26.375,,26.125,26.75,,25.625,24.625,,26.0,25.25,,26.25,26.25,,26.0,25.0,,26.5,26.25,,25.75,26.25,
llama3.2-1b,useEffect,both,pair_19,-1.0,0.625,,0.5,1.0,,2.125,3.0,,1.625,2.625,,1.0,-0.625,,-0.5,-1.0,,2.125,3.0,,1.625,2.625,,24.375,25.75,,25.375,25.625,,24.75,23.75,,24.875,24.125,,25.375,25.125,,24.875,24.625,,26.875,26.75,,26.5,26.75,
llama3.2-1b,useEffect,both,pair_20,-2.375,-0.875,,-1.25,-0.375,,0.0,0.875,,-1.0,0.5,,2.375,0.875,,1.25,0.375,,0.0,0.875,,-1.0,0.5,,23.75,25.25,,24.875,25.625,,25.625,24.625,,25.875,25.0,,26.125,26.125,,26.125,26.0,,25.625,25.5,,24.875,25.5,
llama3.2-1b,useEffect,both,pair_21,-1.0,0.5,,-0.5,0.875,,2.375,2.125,,2.0,1.625,,1.0,-0.5,,0.5,-0.875,,2.375,2.125,,2.0,1.625,,24.625,25.875,,25.0,25.5,,23.875,23.5,,24.0,24.0,,25.625,25.375,,25.5,24.625,,26.25,25.625,,26.0,25.625,
llama3.2-1b,useEffect,both,pair_22,-0.375,0.0,,0.0,0.125,,1.125,1.875,,0.625,0.875,,0.375,-0.0,,-0.0,-0.125,,1.125,1.875,,0.625,0.875,,26.25,27.0,,26.625,27.0,,26.125,25.5,,26.375,26.5,,26.625,27.0,,26.625,26.875,,27.25,27.375,,27.0,27.375,
llama3.2-1b,useEffect,both,pair_23,-1.375,0.125,,-0.75,1.25,,1.875,2.375,,1.375,2.25,,1.375,-0.125,,0.75,-1.25,,1.875,2.375,,1.375,2.25,,24.5,25.625,,25.0,25.625,,24.375,23.125,,24.625,23.375,,25.875,25.5,,25.75,24.375,,26.25,25.5,,26.0,25.625,
llama3.2-1b,useEffect,both,pair_24,-1.5,-0.625,,-1.0,-0.375,,1.25,2.625,,0.75,2.375,,1.5,0.625,,1.0,0.375,,1.25,2.625,,0.75,2.375,,24.75,25.875,,25.25,25.875,,24.25,22.625,,24.125,22.75,,26.25,26.5,,26.25,26.25,,25.5,25.25,,24.875,25.125,
llama3.2-1b,useEffect,both,pair_25,-2.125,-0.75,,-1.125,-0.25,,0.875,1.625,,0.875,1.5,,2.125,0.75,,1.125,0.25,,0.875,1.625,,0.875,1.5,,23.375,25.125,,24.125,25.0,,25.125,24.375,,25.0,24.75,,25.5,25.875,,25.25,25.25,,26.0,26.0,,25.875,26.25,
llama3.2-1b,useEffect,both,pair_26,-2.0,-1.25,,-1.0,-0.75,,-0.125,0.625,,-0.75,0.5,,2.0,1.25,,1.0,0.75,,-0.125,0.625,,-0.75,0.5,,24.125,25.25,,25.125,25.625,,25.625,24.875,,26.0,25.125,,26.125,26.5,,26.125,26.375,,25.5,25.5,,25.25,25.625,
llama3.2-1b,useEffect,both,pair_27,1.0,0.75,,1.5,1.5,,2.75,2.125,,2.5,2.25,,-1.0,-0.75,,-1.5,-1.5,,2.75,2.125,,2.5,2.25,,26.125,26.25,,26.5,26.375,,24.75,24.5,,24.75,24.75,,25.125,25.5,,25.0,24.875,,27.5,26.625,,27.25,27.0,
llama3.2-1b,useEffect,both,pair_28,-0.875,0.375,,-0.125,1.25,,0.875,2.75,,0.0,2.25,,0.875,-0.375,,0.125,-1.25,,0.875,2.75,,0.0,2.25,,25.625,26.875,,26.25,27.125,,26.125,24.5,,26.375,25.25,,26.5,26.5,,26.375,25.875,,27.0,27.25,,26.375,27.5,
llama3.2-1b,useEffect,both,pair_29,-1.25,0.5,,-0.625,0.875,,0.625,2.375,,0.625,2.0,,1.25,-0.5,,0.625,-0.875,,0.625,2.375,,0.625,2.0,,25.375,26.75,,26.125,26.875,,26.125,24.75,,25.875,25.25,,26.625,26.25,,26.75,26.0,,26.75,27.125,,26.5,27.25,
llama3.2-1b,useEffect,both,pair_30,0.5,0.375,,0.875,0.875,,1.5,0.875,,1.125,0.5,,-0.5,-0.375,,-0.875,-0.875,,1.5,0.875,,1.125,0.5,,26.5,26.875,,26.75,26.875,,25.125,25.75,,25.5,26.0,,26.0,26.5,,25.875,26.0,,26.625,26.625,,26.625,26.5,
llama3.2-1b,useEffect,both,pair_31,-3.125,-0.625,,-2.0,0.625,,0.5,1.875,,-0.125,1.25,,3.125,0.625,,2.0,-0.625,,0.5,1.875,,-0.125,1.25,,23.5,25.375,,24.5,25.5,,24.875,23.25,,25.125,24.0,,26.625,26.0,,26.5,24.875,,25.375,25.125,,25.0,25.25,
llama3.2-1b,useEffect,both,pair_32,-0.125,1.375,,0.0,1.75,,1.625,2.375,,1.625,2.5,,0.125,-1.375,,-0.0,-1.75,,1.625,2.375,,1.625,2.5,,26.0,26.875,,26.125,26.625,,24.875,23.75,,25.0,24.0,,26.125,25.5,,26.125,24.875,,26.5,26.125,,26.625,26.5,
llama3.2-1b,useEffect,both,pair_33,-2.625,-1.125,,-1.75,-0.75,,0.625,1.5,,-0.125,1.25,,2.625,1.125,,1.75,0.75,,0.625,1.5,,-0.125,1.25,,23.5,25.5,,24.5,25.75,,25.75,25.0,,26.125,25.375,,26.125,26.625,,26.25,26.5,,26.375,26.5,,26.0,26.625,
llama3.2-1b,useEffect,both,pair_34,-1.125,0.5,,0.25,0.5,,1.625,1.75,,1.25,1.625,,1.125,-0.5,,-0.25,-0.5,,1.625,1.75,,1.25,1.625,,23.875,25.25,,25.0,25.0,,24.75,24.125,,24.875,24.25,,25.0,24.75,,24.75,24.5,,26.375,25.875,,26.125,25.875,
llama3.2-1b,useEffect,both,pair_35,0.25,0.0,,0.75,0.5,,2.375,2.375,,2.125,2.25,,-0.25,-0.0,,-0.75,-0.5,,2.375,2.375,,2.125,2.25,,25.0,25.25,,25.25,25.25,,24.25,23.875,,24.5,24.25,,24.75,25.25,,24.5,24.75,,26.625,26.25,,26.625,26.5,
llama3.2-1b,useEffect,both,pair_36,-2.375,-0.5,,-1.875,0.25,,0.625,1.75,,0.5,0.875,,2.375,0.5,,1.875,-0.25,,0.625,1.75,,0.5,0.875,,24.375,25.875,,24.875,25.875,,25.125,23.75,,25.0,24.5,,26.75,26.375,,26.75,25.625,,25.75,25.5,,25.5,25.375,
llama3.2-1b,useEffect,both,pair_37,-2.25,-0.625,,-0.875,0.125,,0.125,0.75,,-0.375,0.375,,2.25,0.625,,0.875,-0.125,,0.125,0.75,,-0.375,0.375,,24.0,25.375,,25.25,25.75,,25.75,24.5,,25.75,24.875,,26.25,26.0,,26.125,25.625,,25.875,25.25,,25.375,25.25,
llama3.2-1b,useEffect,both,pair_38,-0.75,-0.25,,-0.5,-0.125,,1.75,1.875,,1.875,1.25,,0.75,0.25,,0.5,0.125,,1.75,1.875,,1.875,1.25,,25.5,26.375,,25.625,26.125,,24.75,24.625,,24.625,25.375,,26.25,26.625,,26.125,26.25,,26.5,26.5,,26.5,26.625,
llama3.2-1b,useEffect,both,pair_39,-1.375,-1.375,,-0.875,-0.875,,1.25,1.75,,0.875,1.875,,1.375,1.375,,0.875,0.875,,1.25,1.75,,0.875,1.875,,24.75,25.75,,25.375,25.75,,24.625,23.5,,24.5,23.25,,26.125,27.125,,26.25,26.625,,25.875,25.25,,25.375,25.125,
llama3.2-1b,useEffect,both,pair_40,-1.375,0.375,,-0.375,0.75,,1.375,3.125,,1.0,2.5,,1.375,-0.375,,0.375,-0.75,,1.375,3.125,,1.0,2.5,,24.5,25.75,,25.375,25.875,,24.375,22.375,,24.25,23.0,,25.875,25.375,,25.75,25.125,,25.75,25.5,,25.25,25.5,
llama3.2-1b,useEffect,both,pair_41,-0.625,1.125,,0.125,1.75,,1.0,2.625,,0.125,2.0,,0.625,-1.125,,-0.125,-1.75,,1.0,2.625,,0.125,2.0,,24.75,26.5,,25.75,26.75,,25.625,24.5,,25.875,25.25,,25.375,25.375,,25.625,25.0,,26.625,27.125,,26.0,27.25,
llama3.2-1b,useEffect,both,pair_42,-0.875,0.75,,0.0,1.25,,1.875,1.875,,1.625,1.5,,0.875,-0.75,,-0.0,-1.25,,1.875,1.875,,1.625,1.5,,24.375,25.5,,25.0,25.375,,24.5,23.875,,24.5,24.125,,25.25,24.75,,25.0,24.125,,26.375,25.75,,26.125,25.625,
llama3.2-1b,useEffect,both,pair_43,-0.125,-0.25,,-0.25,-0.375,,1.625,1.125,,1.625,0.75,,0.125,0.25,,0.25,0.375,,1.625,1.125,,1.625,0.75,,26.5,26.5,,26.625,26.5,,25.5,25.5,,25.5,26.0,,26.625,26.75,,26.875,26.875,,27.125,26.625,,27.125,26.75,
llama3.2-1b,useEffect,both,pair_44,-2.125,0.25,,-1.125,1.125,,0.375,1.375,,-0.125,0.75,,2.125,-0.25,,1.125,-1.125,,0.375,1.375,,-0.125,0.75,,24.75,26.625,,25.875,26.875,,26.0,24.875,,26.0,25.5,,26.875,26.375,,27.0,25.75,,26.375,26.25,,25.875,26.25,
llama3.2-1b,useEffect,both,pair_45,-0.125,1.5,,0.5,1.875,,1.375,3.875,,0.875,2.625,,0.125,-1.5,,-0.5,-1.875,,1.375,3.875,,0.875,2.625,,26.125,26.875,,26.625,27.125,,25.5,23.25,,25.625,24.5,,26.25,25.375,,26.125,25.25,,26.875,27.125,,26.5,27.125,
llama3.2-1b,useEffect,control_only,pair_01,,,1.875,,,1.75,,,-1.0,,,-0.875,,,-1.875,,,-1.75,,,-1.0,,,-0.875,,,26.25,,,26.125,,,25.0,,,25.375,,,24.375,,,24.375,,,24.0,,,24.5
llama3.2-1b,useEffect,control_only,pair_02,,,4.0,,,3.5,,,-2.0,,,-1.5,,,-4.0,,,-3.5,,,-2.0,,,-1.5,,,26.5,,,26.625,,,25.75,,,25.75,,,22.5,,,23.125,,,23.75,,,24.25
llama3.2-1b,useEffect,control_only,pair_03,,,2.625,,,2.25,,,0.25,,,0.375,,,-2.625,,,-2.25,,,0.25,,,0.375,,,26.125,,,26.125,,,24.375,,,24.625,,,23.5,,,23.875,,,24.625,,,25.0
llama3.2-1b,useEffect,control_only,pair_04,,,1.5,,,1.75,,,-1.125,,,-1.0,,,-1.5,,,-1.75,,,-1.125,,,-1.0,,,25.375,,,25.625,,,25.125,,,25.125,,,23.875,,,23.875,,,24.0,,,24.125
llama3.2-1b,useEffect,control_only,pair_05,,,2.25,,,1.875,,,-1.5,,,-1.125,,,-2.25,,,-1.875,,,-1.5,,,-1.125,,,26.125,,,26.5,,,25.625,,,25.875,,,23.875,,,24.625,,,24.125,,,24.75
llama3.2-1b,useEffect,control_only,pair_06,,,1.25,,,1.0,,,-1.625,,,-1.75,,,-1.25,,,-1.0,,,-1.625,,,-1.75,,,25.375,,,25.25,,,25.5,,,25.75,,,24.125,,,24.25,,,23.875,,,24.0
llama3.2-1b,useEffect,control_only,pair_07,,,1.125,,,0.625,,,-1.75,,,-1.625,,,-1.125,,,-0.625,,,-1.75,,,-1.625,,,25.625,,,25.375,,,25.0,,,25.125,,,24.5,,,24.75,,,23.25,,,23.5
llama3.2-1b,useEffect,control_only,pair_08,,,1.625,,,1.125,,,-3.25,,,-3.75,,,-1.625,,,-1.125,,,-3.25,,,-3.75,,,25.625,,,25.5,,,26.125,,,26.5,,,24.0,,,24.375,,,22.875,,,22.75
llama3.2-1b,useEffect,control_only,pair_09,,,1.875,,,1.375,,,-2.375,,,-2.5,,,-1.875,,,-1.375,,,-2.375,,,-2.5,,,26.0,,,25.75,,,25.875,,,25.625,,,24.125,,,24.375,,,23.5,,,23.125
llama3.2-1b,useEffect,control_only,pair_10,,,1.0,,,0.875,,,-2.0,,,-2.0,,,-1.0,,,-0.875,,,-2.0,,,-2.0,,,25.25,,,25.125,,,25.125,,,25.25,,,24.25,,,24.25,,,23.125,,,23.25
llama3.2-1b,useEffect,control_only,pair_11,,,1.5,,,1.375,,,-0.125,,,0.0,,,-1.5,,,-1.375,,,-0.125,,,0.0,,,25.25,,,25.125,,,25.125,,,25.0,,,23.75,,,23.75,,,25.0,,,25.0
llama3.2-1b,useEffect,control_only,pair_12,,,1.75,,,1.75,,,-1.0,,,-0.625,,,-1.75,,,-1.75,,,-1.0,,,-0.625,,,24.75,,,24.75,,,24.625,,,24.375,,,23.0,,,23.0,,,23.625,,,23.75
llama3.2-1b,useEffect,control_only,pair_13,,,1.0,,,1.875,,,-2.5,,,-2.625,,,-1.0,,,-1.875,,,-2.5,,,-2.625,,,25.75,,,26.125,,,26.125,,,26.5,,,24.75,,,24.25,,,23.625,,,23.875
llama3.2-1b,useEffect,control_only,pair_14,,,2.375,,,1.875,,,-1.5,,,-1.375,,,-2.375,,,-1.875,,,-1.5,,,-1.375,,,27.125,,,27.0,,,26.375,,,26.5,,,24.75,,,25.125,,,24.875,,,25.125
llama3.2-1b,useEffect,control_only,pair_15,,,3.25,,,2.75,,,0.0,,,-0.25,,,-3.25,,,-2.75,,,0.0,,,-0.25,,,26.125,,,26.0,,,24.375,,,24.875,,,22.875,,,23.25,,,24.375,,,24.625
llama3.2-1b,useEffect,control_only,pair_16,,,1.625,,,0.75,,,-1.0,,,-0.875,,,-1.625,,,-0.75,,,-1.0,,,-0.875,,,26.0,,,25.5,,,25.375,,,25.5,,,24.375,,,24.75,,,24.375,,,24.625
llama3.2-1b,useEffect,control_only,pair_17,,,2.125,,,2.5,,,-0.75,,,-0.25,,,-2.125,,,-2.5,,,-0.75,,,-0.25,,,25.75,,,26.0,,,25.25,,,25.0,,,23.625,,,23.5,,,24.5,,,24.75
llama3.2-1b,useEffect,control_only,pair_18,,,2.875,,,2.875,,,-2.25,,,-2.25,,,-2.875,,,-2.875,,,-2.25,,,-2.25,,,26.625,,,26.625,,,25.625,,,25.875,,,23.75,,,23.75,,,23.375,,,23.625
llama3.2-1b,useEffect,control_only,pair_19,,,2.5,,,2.375,,,0.125,,,-0.25,,,-2.5,,,-2.375,,,0.125,,,-0.25,,,25.625,,,25.5,,,24.625,,,24.75,,,23.125,,,23.125,,,24.75,,,24.5
llama3.2-1b,useEffect,control_only,pair_20,,,0.875,,,0.75,,,-3.25,,,-3.0,,,-0.875,,,-0.75,,,-3.25,,,-3.0,,,25.0,,,25.25,,,25.75,,,25.875,,,24.125,,,24.5,,,22.5,,,22.875
llama3.2-1b,useEffect,control_only,pair_21,,,2.375,,,1.875,,,0.125,,,-0.125,,,-2.375,,,-1.875,,,0.125,,,-0.125,,,25.5,,,25.125,,,24.125,,,24.125,,,23.125,,,23.25,,,24.25,,,24.0
llama3.2-1b,useEffect,control_only,pair_22,,,2.0,,,1.25,,,-1.75,,,-1.75,,,-2.0,,,-1.25,,,-1.75,,,-1.75,,,26.875,,,26.875,,,26.625,,,26.75,,,24.875,,,25.625,,,24.875,,,25.0
llama3.2-1b,useEffect,control_only,pair_23,,,2.0,,,1.75,,,-0.875,,,-1.625,,,-2.0,,,-1.75,,,-0.875,,,-1.625,,,25.125,,,25.0,,,24.25,,,24.75,,,23.125,,,23.25,,,23.375,,,23.125
llama3.2-1b,useEffect,control_only,pair_24,,,2.375,,,2.125,,,-1.0,,,-0.75,,,-2.375,,,-2.125,,,-1.0,,,-0.75,,,25.5,,,25.375,,,24.375,,,24.125,,,23.125,,,23.25,,,23.375,,,23.375
llama3.2-1b,useEffect,control_only,pair_25,,,1.5,,,1.5,,,-0.625,,,-0.5,,,-1.5,,,-1.5,,,-0.625,,,-0.5,,,25.25,,,25.25,,,24.875,,,24.75,,,23.75,,,23.75,,,24.25,,,24.25
llama3.2-1b,useEffect,control_only,pair_26,,,0.875,,,1.375,,,-2.875,,,-2.75,,,-0.875,,,-1.375,,,-2.875,,,-2.75,,,25.0,,,25.375,,,26.0,,,26.25,,,24.125,,,24.0,,,23.125,,,23.5
llama3.2-1b,useEffect,control_only,pair_27,,,2.375,,,2.5,,,0.125,,,0.375,,,-2.375,,,-2.5,,,0.125,,,0.375,,,25.75,,,26.0,,,24.75,,,24.875,,,23.375,,,23.5,,,24.875,,,25.25
llama3.2-1b,useEffect,control_only,pair_28,,,2.5,,,2.25,,,-1.375,,,-1.125,,,-2.5,,,-2.25,,,-1.375,,,-1.125,,,27.0,,,27.0,,,25.875,,,26.0,,,24.5,,,24.75,,,24.5,,,24.875
llama3.2-1b,useEffect,control_only,pair_29,,,3.125,,,2.125,,,-1.375,,,-0.625,,,-3.125,,,-2.125,,,-1.375,,,-0.625,,,26.625,,,26.75,,,26.25,,,25.875,,,23.5,,,24.625,,,24.875,,,25.25
llama3.2-1b,useEffect,control_only,pair_30,,,2.25,,,2.125,,,-1.75,,,-1.75,,,-2.25,,,-2.125,,,-1.75,,,-1.75,,,26.625,,,26.625,,,26.0,,,26.125,,,24.375,,,24.5,,,24.25,,,24.375
llama3.2-1b,useEffect,control_only,pair_31,,,1.75,,,1.75,,,-1.875,,,-2.0,,,-1.75,,,-1.75,,,-1.875,,,-2.0,,,25.25,,,25.125,,,24.875,,,24.75,,,23.5,,,23.375,,,23.0,,,22.75
llama3.2-1b,useEffect,control_only,pair_32,,,3.0,,,3.0,,,0.125,,,0.125,,,-3.0,,,-3.0,,,0.125,,,0.125,,,26.125,,,26.125,,,24.25,,,24.625,,,23.125,,,23.125,,,24.375,,,24.75
llama3.2-1b,useEffect,control_only,pair_33,,,0.875,,,1.625,,,-2.125,,,-2.25,,,-0.875,,,-1.625,,,-2.125,,,-2.25,,,25.375,,,26.0,,,26.125,,,26.375,,,24.5,,,24.375,,,24.0,,,24.125
llama3.2-1b,useEffect,control_only,pair_34,,,2.75,,,2.375,,,-0.5,,,-0.25,,,-2.75,,,-2.375,,,-0.5,,,-0.25,,,25.375,,,25.0,,,24.375,,,24.375,,,22.625,,,22.625,,,23.875,,,24.125
llama3.2-1b,useEffect,control_only,pair_35,,,1.75,,,1.75,,,0.0,,,0.125,,,-1.75,,,-1.75,,,0.0,,,0.125,,,24.75,,,24.75,,,24.375,,,24.5,,,23.0,,,23.0,,,24.375,,,24.625
llama3.2-1b,useEffect,control_only,pair_36,,,2.125,,,1.5,,,-1.625,,,-1.375,,,-2.125,,,-1.5,,,-1.625,,,-1.375,,,25.75,,,25.625,,,25.0,,,24.875,,,23.625,,,24.125,,,23.375,,,23.5
llama3.2-1b,useEffect,control_only,pair_37,,,1.5,,,1.375,,,-2.5,,,-2.25,,,-1.5,,,-1.375,,,-2.5,,,-2.25,,,25.125,,,25.375,,,25.625,,,25.5,,,23.625,,,24.0,,,23.125,,,23.25
llama3.2-1b,useEffect,control_only,pair_38,,,1.75,,,1.625,,,-0.875,,,-0.75,,,-1.75,,,-1.625,,,-0.875,,,-0.75,,,26.125,,,26.125,,,25.25,,,25.375,,,24.375,,,24.5,,,24.375,,,24.625
llama3.2-1b,useEffect,control_only,pair_39,,,1.375,,,1.0,,,-0.875,,,-1.0,,,-1.375,,,-1.0,,,-0.875,,,-1.0,,,25.0,,,25.0,,,24.125,,,24.375,,,23.625,,,24.0,,,23.25,,,23.375
llama3.2-1b,useEffect,control_only,pair_40,,,2.75,,,2.75,,,-0.875,,,-0.5,,,-2.75,,,-2.75,,,-0.875,,,-0.5,,,25.25,,,25.25,,,24.625,,,24.375,,,22.5,,,22.5,,,23.75,,,23.875
llama3.2-1b,useEffect,control_only,pair_41,,,3.125,,,2.625,,,-1.0,,,-1.125,,,-3.125,,,-2.625,,,-1.0,,,-1.125,,,26.625,,,26.625,,,25.0,,,25.25,,,23.5,,,24.0,,,24.0,,,24.125
